wavelength extinction
491.4 1.291964e-01
491.6 1.290392e-01
491.8 1.288818e-01
492.0 1.287249e-01
492.2 1.285692e-01
492.4 1.284148e-01
492.6 1.282617e-01
492.8 1.281098e-01
493.0 1.279592e-01
493.2 1.278097e-01
493.4 1.276599e-01
493.6 1.275085e-01
493.8 1.273541e-01
494.0 1.271951e-01
494.2 1.270314e-01
494.4 1.268680e-01
494.6 1.267110e-01
494.8 1.265665e-01
495.0 1.264409e-01
495.2 1.263382e-01
495.4 1.262535e-01
495.6 1.261801e-01
495.8 1.261110e-01
496.0 1.260394e-01
496.2 1.259602e-01
496.4 1.258754e-01
496.6 1.257886e-01
496.8 1.257037e-01
497.0 1.256245e-01
497.2 1.255535e-01
497.4 1.254889e-01
497.6 1.254274e-01
497.8 1.253658e-01
498.0 1.253012e-01
498.2 1.252311e-01
498.4 1.251558e-01
498.6 1.250766e-01
498.8 1.249947e-01
499.0 1.249111e-01
499.2 1.248272e-01
499.4 1.247449e-01
499.6 1.246665e-01
499.8 1.245940e-01
500.0 1.245295e-01
500.2 1.244744e-01
500.4 1.244270e-01
500.6 1.243847e-01
500.8 1.243450e-01
501.0 1.243053e-01
501.2 1.242636e-01
501.4 1.242203e-01
501.6 1.241763e-01
501.8 1.241324e-01
502.0 1.240896e-01
502.2 1.240483e-01
502.4 1.240080e-01
502.6 1.239675e-01
502.8 1.239259e-01
503.0 1.238822e-01
503.2 1.238360e-01
503.4 1.237898e-01
503.6 1.237468e-01
503.8 1.237102e-01
504.0 1.236831e-01
504.2 1.236662e-01
504.4 1.236503e-01
504.6 1.236236e-01
504.8 1.235745e-01
505.0 1.234911e-01
505.2 1.233656e-01
505.4 1.232055e-01
505.6 1.230222e-01
505.8 1.228272e-01
506.0 1.226317e-01
506.2 1.224451e-01
506.4 1.222681e-01
506.6 1.220990e-01
506.8 1.219365e-01
507.0 1.217790e-01
507.2 1.216249e-01
507.4 1.214727e-01
507.6 1.213205e-01
507.8 1.211667e-01
508.0 1.210095e-01
508.2 1.208476e-01
508.4 1.206818e-01
508.6 1.205133e-01
508.8 1.203432e-01
509.0 1.201728e-01
509.2 1.200031e-01
509.4 1.198348e-01
509.6 1.196682e-01
509.8 1.195040e-01
510.0 1.193424e-01
510.2 1.191841e-01
510.4 1.190296e-01
510.6 1.188795e-01
510.8 1.187345e-01
511.0 1.185950e-01
511.2 1.184613e-01
511.4 1.183308e-01
511.6 1.182008e-01
511.8 1.180684e-01
512.0 1.179306e-01
512.2 1.177857e-01
512.4 1.176363e-01
512.6 1.174860e-01
512.8 1.173385e-01
513.0 1.171975e-01
513.2 1.170653e-01
513.4 1.169387e-01
513.6 1.168130e-01
513.8 1.166837e-01
514.0 1.165461e-01
514.2 1.163978e-01
514.4 1.162442e-01
514.6 1.160928e-01
514.8 1.159513e-01
515.0 1.158270e-01
515.2 1.157252e-01
515.4 1.156407e-01
515.6 1.155659e-01
515.8 1.154934e-01
516.0 1.154156e-01
516.2 1.153270e-01
516.4 1.152300e-01
516.6 1.151294e-01
516.8 1.150296e-01
517.0 1.149353e-01
517.2 1.148498e-01
517.4 1.147707e-01
517.6 1.146945e-01
517.8 1.146176e-01
518.0 1.145366e-01
518.2 1.144487e-01
518.4 1.143555e-01
518.6 1.142596e-01
518.8 1.141635e-01
519.0 1.140697e-01
519.2 1.139805e-01
519.4 1.138968e-01
519.6 1.138193e-01
519.8 1.137486e-01
520.0 1.136853e-01
520.2 1.136297e-01
520.4 1.135806e-01
520.6 1.135363e-01
520.8 1.134953e-01
521.0 1.134559e-01
521.2 1.134165e-01
521.4 1.133759e-01
521.6 1.133328e-01
521.8 1.132860e-01
522.0 1.132342e-01
522.2 1.131768e-01
522.4 1.131161e-01
522.6 1.130550e-01
522.8 1.129963e-01
523.0 1.129431e-01
523.2 1.128971e-01
523.4 1.128563e-01
523.6 1.128175e-01
523.8 1.127775e-01
524.0 1.127332e-01
524.2 1.126830e-01
524.4 1.126315e-01
524.6 1.125849e-01
524.8 1.125493e-01
525.0 1.125308e-01
525.2 1.125334e-01
525.4 1.125522e-01
525.6 1.125799e-01
525.8 1.126094e-01
526.0 1.126334e-01
526.2 1.126469e-01
526.4 1.126524e-01
526.6 1.126545e-01
526.8 1.126581e-01
527.0 1.126676e-01
527.2 1.126863e-01
527.4 1.127115e-01
527.6 1.127387e-01
527.8 1.127637e-01
528.0 1.127823e-01
528.2 1.127916e-01
528.4 1.127955e-01
528.6 1.127994e-01
528.8 1.128084e-01
529.0 1.128281e-01
529.2 1.128612e-01
529.4 1.129004e-01
529.6 1.129357e-01
529.8 1.129574e-01
530.0 1.129554e-01
530.2 1.129231e-01
530.4 1.128662e-01
530.6 1.127936e-01
530.8 1.127141e-01
531.0 1.126367e-01
531.2 1.125682e-01
531.4 1.125067e-01
531.6 1.124483e-01
531.8 1.123890e-01
532.0 1.123249e-01
532.2 1.122532e-01
532.4 1.121759e-01
532.6 1.120962e-01
532.8 1.120173e-01
533.0 1.119425e-01
533.2 1.118740e-01
533.4 1.118112e-01
533.6 1.117526e-01
533.8 1.116967e-01
534.0 1.116420e-01
534.2 1.115870e-01
534.4 1.115309e-01
534.6 1.114726e-01
534.8 1.114113e-01
535.0 1.113460e-01
535.2 1.112764e-01
535.4 1.112035e-01
535.6 1.111289e-01
535.8 1.110544e-01
536.0 1.109813e-01
536.2 1.109109e-01
536.4 1.108416e-01
536.6 1.107715e-01
536.8 1.106986e-01
537.0 1.106210e-01
537.2 1.105375e-01
537.4 1.104500e-01
537.6 1.103614e-01
537.8 1.102744e-01
538.0 1.101918e-01
538.2 1.101156e-01
538.4 1.100445e-01
538.6 1.099765e-01
538.8 1.099098e-01
539.0 1.098422e-01
539.2 1.097723e-01
539.4 1.097013e-01
539.6 1.096308e-01
539.8 1.095624e-01
540.0 1.094978e-01
540.2 1.094382e-01
540.4 1.093830e-01
540.6 1.093312e-01
540.8 1.092819e-01
541.0 1.092340e-01
541.2 1.091864e-01
541.4 1.091380e-01
541.6 1.090875e-01
541.8 1.090337e-01
542.0 1.089753e-01
542.2 1.089117e-01
542.4 1.088447e-01
542.6 1.087765e-01
542.8 1.087096e-01
543.0 1.086463e-01
543.2 1.085884e-01
543.4 1.085356e-01
543.6 1.084868e-01
543.8 1.084412e-01
544.0 1.083978e-01
544.2 1.083555e-01
544.4 1.083122e-01
544.6 1.082657e-01
544.8 1.082138e-01
545.0 1.081543e-01
545.2 1.080858e-01
545.4 1.080100e-01
545.6 1.079296e-01
545.8 1.078470e-01
546.0 1.077648e-01
546.2 1.076851e-01
546.4 1.076077e-01
546.6 1.075318e-01
546.8 1.074565e-01
547.0 1.073813e-01
547.2 1.073054e-01
547.4 1.072290e-01
547.6 1.071527e-01
547.8 1.070767e-01
548.0 1.070014e-01
548.2 1.069270e-01
548.4 1.068531e-01
548.6 1.067788e-01
548.8 1.067034e-01
549.0 1.066262e-01
549.2 1.065471e-01
549.4 1.064679e-01
549.6 1.063912e-01
549.8 1.063197e-01
550.0 1.062558e-01
550.2 1.062012e-01
550.4 1.061547e-01
550.6 1.061139e-01
550.8 1.060767e-01
551.0 1.060410e-01
551.2 1.060046e-01
551.4 1.059663e-01
551.6 1.059252e-01
551.8 1.058800e-01
552.0 1.058297e-01
552.2 1.057740e-01
552.4 1.057150e-01
552.6 1.056558e-01
